Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-08 17:07:01,SASKEN,Official Filing,Action(s) initiated or orders passed,Positive,0.0,action(s) initiated or orders passed sasken technologies limited has informed the exchange about action(s) initiated or orders passed,,
2026-01-08 16:52:02,WAAREERTL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts waaree renewable technologies limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-08 16:50:50,BPCL,Official Filing,News Verification,Neutral,0.0,"news verification the exchange has sought clarification from bharat petroleum corporation limited with respect to recent news item captioned technip energies wins two major bpcl contracts for bina, mumbai refineries.  the response from the company is attached.",,
2026-01-08 16:46:48,SGFIN,Official Filing,General Updates,Neutral,30.0,general updates sg finserve limited has informed the exchange about issuance of commercial paper of rs 30 crore,,
2026-01-08 16:25:16,UNIVASTU,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts univastu india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-08 16:20:55,VEDL,Official Filing,News Verification,Neutral,0.0,news verification the exchange has sought clarification from vedanta limited with respect to recent news item captioned delhi hc agrees to examine govt's refusal to extend vedanta's contract.  the response from the company is attached.,,
2026-01-08 16:06:56,TOTAL,Official Filing,Acquisition,Neutral,0.0,acquisition total transport systems limited has informed the exchange about acquisition,,
2026-01-08 15:49:12,RVNL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,"bagging/receiving of orders/contracts disclosure under regulation 30 of sebi (lodr) regulations, 2015- receipt of letter of acceptance (loa) from east coast railway",,
2026-01-08 15:23:44,BPCL,Official Filing,News Verification,Neutral,0.0,"news verification the exchange has sought clarification from bharat petroleum corporation limited with respect to recent news item captioned technip energies wins two major bpcl contracts for bina, mumbai refineries.  the response from the company is awaited.",,
2026-01-08 14:59:35,CHOICEIN,Official Filing,Press Release,Neutral,0.0,"press release choice international limited has informed the exchange regarding a press release dated january 08, 2026, titled ""contract/award secured from india post payment bank by our step down subsidiary m/s. choice wealth private limited."".",,
2026-01-08 14:53:21,ONGC,Official Filing,Action(s) initiated or orders passed,Positive,0.0,"action(s) initiated or orders passed oil & natural gas corporation limited has informed the exchange about disclosure of event or information under regulation 30 of sebi (lodr) regulations, 2015",,
2026-01-08 13:28:24,VEDL,Official Filing,News Verification,Neutral,0.0,news verification the exchange has sought clarification from vedanta limited with respect to recent news item captioned delhi hc agrees to examine govt's refusal to extend vedanta's contract.  the response from the company is awaited.,,
2026-01-08 12:25:16,CAMLINFINE,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in camlin fine sciences limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. camlin fine sciences limited has submitted their response.",,
2026-01-08 11:11:00,REFEX,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts disclosure under regulation 30 of sebi (lodr) regulations 2015 - bagging of order for transportation of pond ash to nhai road projects,,
2026-01-08 10:33:15,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-08 10:15:34,ELECON,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed elecon engineering company limited has informed the exchange about action(s) taken or orders passed,,
2026-01-08 09:58:53,SCHAEFFLER,Official Filing,Updates,Neutral,100.0,"updates schaeffler india limited has informed the exchange regarding 'declaration about large corporate '. as on december 31, 2025 (last day of financial year), schaeffler india limited ( the company ) does not have an outstanding long term borrowing of rs. 100 crores or above. therefore, the company does not fulfill criteria for being identified as  large corporate  as per the provisions of sebi circular sebi/ho/ddhs/cir/p/2018/144 dated november 26, 2018.",,
2026-01-08 09:23:09,AVANTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts avantel limited has informed the exchange about bagging/receiving of orders/contracts,,
,POTENTIAL NEWS,Future/Rumor,GPT Infraprojects shares zoom 6% after being declared L1 bidder for Rs 670 crore NHAI project - The Economic Times,Positive,670.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZWJ3a0wzaGdmbWY2SW1vM3VCdEZmSlFhSWZBaWVMTWlCSlBvaHFXeWJDVXFwZ2NVYVd4cGsxeGIwTVI3NUJOcFhaczMtakc5aG9FVjRmN3hBLVFvOWNVWkc1by1mQjdrTVZhN0c1UG84dGJDbzI3ZkluMXp1MXlzUk9CYmFUX3pwQlFJYmRDbEhfZnA4ZXNCaWtYM0JRbk1Gbk9vTWdaazhNcVVzUzhLel9NRkQxOFk5bUJ1NkE2MDg4SDE5VkJ3N19tVTZTYTNhaW1UZnkxemROVkZQVDdBY3d2eTZUVXlSMFgwZTk0VmdVcGZXMWlaQmJ30gH_AUFVX3lxTE5UNGNFbkI2S2FUVFlveExLdVpzUWpyRXhGTEFTbElGNnUybndJNFdjUXg1M2lxQlRoZXBTWDZZMElIYzc3R2NqZkdWSGdrMGplR05oMWw2SDNiUG9lazFYWkdKRDN4UjVqczNrRjRuT2REVTFZaTJFZndFSEtDVnZla1lYSG44TmFCcVM1U0VUdV9id0ZRb0xSeHJCRDBFSWt3YkhnTEpqLTB5RG5ySG1PaTBzdWdwS0VOcl9taEhiYi1ndUVXTkotWXp1cU0tSjlMY3lILVhPb1Y1WVlOSkFyUHZvNldadGlDWlBZUEdKTTh5Y0NiQ1Zuc0dqX2xzSQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Ceigall India jumps after emerging as L1 bidder for Rs 1,089-cr project - Business Standard",Positive,0.0,Source: Business Standard | Link: https://news.google.com/rss/articles/CBMi6AFBVV95cUxPQ2xLS2R3MWlhNkpmc2F3N0RlWTlhWHNiU2lLWUlfWWk0LW04QTMxbE5xTDB6b1FQRjJKVHFPRWtZblpwZHcxR1V4OFpRajNpTVo1Uk45ZFdLLTdFT2wyQ3o5ejY0OUJwM19UOGg1UHNaaWxIWlZfa3lYaHNoZWxGUk9zb0dzX1VOWHZua1owZzZfNEI1X3NyOEZJTXRGbXFMYnNNUW1rZnNQaUJzdU5MS0VpdzJlbHpZTUJoZm9neVFWLW1xeWdQWFRQNXRIMWpSajJmaVZLVmxoYzgtMjdQVlFCT1ZFU3pr0gHuAUFVX3lxTE0zRWhGMTMwVEVoOXB2MTNBbWdNSnlORjc2Mno4bWwwZzlyLUxrX1VCc3loN3hDUnFXNXJtQkN4NC02UWRiRVpEV2diSTdTd0xhOU85ZU00aDRNZU1nVDhHclp1THI3VHF2WVJiMGozWVNqelJmSnNGVjRNQlRmYzItb2NjeFdlbDdfb2NyQW9BOWVDdUJOQ05CcV9PSFk3QVE0ZUlMalhwMFhiQjBNQXMtRk9aVmJwcDZyNUppTGZESExGU2ZrNHlJRkhyRTNJcUNXNWxYMm1vbENCVXlENkg0MEtRckNRbzl6Smg0NXc?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Warner Bros acquisition: Netflix wins bidding war with $82.7 billion; executive deal talk next - Times of India,Positive,0.0,Source: Times of India | Link: https://news.google.com/rss/articles/CBMikwJBVV95cUxOenhiS0Ffbi1oTGEtcjVQcG5GSmVPOXpibnlZODhpZ2lPYXhnUkNrY1pJM2tRY1ljUlphbFhpMGc2bHdLbG5QY0lkaHVscXBxSU5DR05Sd3ktYlp4LXdJMkczZlNuT05PYmFOcmRTQlRDUDdSeVdyN2ExTWNzWjNCVmt0QzF5S01nZHp6UXRxNlpFMEd3S1h3MERlWjlNd0E5eXZNZG10QjItTTBOVlRLZkFOQ0NtNjUtVHY5MU5FT244S25NVVVXU0ZQM2pfNW1aUlZnT3MwTkVydzRPVXJiMDRtWHZkbXAtZjJXUWoxb3ItRlotZkRIMGl4NWtsUEdiMW5Malk0RTYyMkdlVl92YjdJUdIBmAJBVV95cUxQeTZHVzV0YW5fdDVORUFyVkJlaTZmM2QzeGtnbVJXZ2NseHVFNGJCakM5TjNPQ0N4NGREOHZwZ2FlelVBVmt3NUhsSnc5MXRvbF9SRGdHcUE2V2ozc21yRHJmX2p3NEcxVDJodk1EYWFnVTRoNGtycERqcDZqWVpLb1U3RzlJNEphNmNDS2pLOU94WUJqQUpmbWVuRFpQbXZQSjdOOGdmTHA4MFBEd3lTQVRXSmRSNDhmRW1ZMkxDVjA3YlRGcnl4OE5uR1FNMkZPc2RHRUIyYWlSTVFYc1pQaEJvWU03amVCdVRJY2J6TWRoLV9VdktidjVnVjBEX2w2Y3lXUFd0azh1OXJsUlZvdURRYzZyOC1p?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Blackstone In Talks To Acquire Zelestra’s India Business In $421M Deal - Electronics For You BUSINESS,Positive,0.0,Source: Electronics For You BUSINESS | Link: https://news.google.com/rss/articles/CBMiuAFBVV95cUxPampRZFVkVENUZGRjTFVzeTcxMUQwaXFWOE44cGlBa3lIN0FoMkJWcDB6cVFrcnBlZ1pfVjF5c0tmaXJXdkl1X0pXLVNNVVB5bGZRMUk1T3NxRW5MVmhHVzRodDNsR1REOERpV0xLVGlQLWNHTmRRY0gwUEhKTlFPZGctOGRsMm14ZHEzaWVyQjVIYWZkWUFBX0FMOHVtY2N6WnRrMmJMa2FRY1E1a28xazhKY0wzZkE3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Airtel, Tata Group call off talks for merger of DTH business - Times of India",Positive,0.0,Source: Times of India | Link: https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVVZaTW1GakhtUGVOcjVxN1plZWxlZnpFUHotUWJONVdscTRkeDRyQ2h4d056dm9Kd2Z3Q0xoYzBzQXEzY0lsU2RfakdPb01POFItTHRwRW1MX1VUbmlBQmJvVXAzcXlER3g5RTRkZ1ZFNEV4NlNsQW82NkZpclNBTjlET3J4MDZhSnFuWjd2bWxWaHpPX0VIbk5GOXJ5U0VUMUJaTERFYm5nNVRoMVJqdHlEMHcwUmU3RmRVeDZYWUI4M1h2OGNJcDkwN0NEMkRXbDhvRTVNQThOS2fSAeABQVVfeXFMTVlVZk85bEVHZDM3YXFoMi1FaEZBOGloOFgxRFR4N1NFY181U1Z6THd0NU12UnY5aGlDTWU2TDJJVnZ6VkZqN0Yxc092aDNSTklGYl93VVJIVmpNM251OVBoSk12Z2I5cGx3MG8wNDBPUmtDOVR2enhfZHJRMW96QVFqYzZMcm9YUFZNcDk5Ym9HR1YyRXA3bkN0b0pNN2xUQnVXM2dxbVhqV3FUQjFrVVg2OC1GTmlSeHVHN1hFaXYzSElFQzBEMmhBM2ptYXlhb3ZCbUZFSzZnZGx4aVFFcGc?oc=5,,
,POTENTIAL NEWS,Future/Rumor,KFC & Pizza Hut India Giants in Mega Merger Talks! Huge Consolidation on the Horizon? - Whalesbook,Positive,0.0,Source: Whalesbook | Link: https://news.google.com/rss/articles/CBMi1whBVV95cUxOT2xEcVlLdmRwbTdCd1c1M2lfaW9aTXVCRVNZY0V0TmpBNHhFZzFEcGpyb3JjQVhpQWZtNzdtOGd3cnd6b0Z5OHphTjRPdmFHZnZYQ0VGSGQ0LUhEeC04VEJEQzROT2xJRDRBTW96RXRTck5YVnY4RjA1eldzb3Uwb3pWQjVDVnJMSGEtRmtBVThqMm13WFRSaWJQTVBLWnIzdFdiMjFqVTI3cEV3ZHFrdDZ1RzdsMDlxZjVCZXNvN2xNUFpjWEdQSVdiM1J1ZGdyX25Zd0NMd2d2dEJ1Z0FWZndhTkNWRklRaldUUFNQb3Q0VXJNN1ZYU0tLNjh0MmthdFBMWDhKLTJYMzRXS2tMSFFYTkJCaXhlQ3ZkbjV0YzR1MVhVTjZJbzhsVmZld2ZOVEdJODdpdG5aVURLeDIzUTlpbFNYZ2NTMG9pX3NXMWVvRkVid2NDaUwtdkd6aWVoYnh0WWFnZXVPZE45RDBVaXYzalFqN290bVM5S3BhV1RkcE5DZlNUMlJ4ZlMwNUN5dGdtZmFJcTRON3ZlcTV0c1g3X2JsQkdsQ1RSTDdDSGc2MzFnLUpqUFRBVzFXNzlyQ3VfSE9IMkYxaG5YTmtrOGIyRTlveW82M1BSSk9YR3VkYmVodFRJSndscUl0MUQ0VHBkcjdNOVh5VzRSdmlhWXVUM2NOOTNZU0hCU05TZUdOU1dJMkJXWnpWODZ1MEgyWi1QY0dCbUZHN1VvdGMwejhmak9KR3NyNFJLX05KeV9FcHpYWXBQZHE5ZWRsRWRKTTJBRVhmcmVNMUROdGt3aWZmTXBRbGUta0hKNWdENllUOUMxbHpnX0FDR0JMN0dyRDRCeGdObWVpenVaX3Z2SFlCZGlRbmpXRUp4S1Nkel9vckZJdURELTdHbFVlNGdENzBrOFBPR0lWTXJCMklqak5zNXBBWkhCNEY0RzJZYzhUTkVWXzlDRFY5eEt0Nkk1NEFyVlhSS0JPaldLQmdCNlJFWXVRWmJuOE9VdW92aVlIZDZRRjNoeXpCX2QyNGg1SE5kRzhUWEdDVjd2Zi05M1NXdnJzZXg2VDNJdHhqUEpBNWVJZmdBTS1zSzE3STVNdnA1LW9CTmEwWGE3OXdMRmxuUGYxalhaMkNQNTdDTngtY3lHSGU3YVhiNDVqUE9VVXYweDZ6OEk2UVdkVlhqYTlCdDlVU1Y1NnZSTUs4a3lLeUNiQ1A0N05zUDlwZEQ0bzdnckZUVi16aWR4NmZTYkxxQWVuVTBNU2t6Vi1Lcl9vd3RDVlZicTh2VXNybkhMUDdvdUJpaDdvOXBta3JZOTRCdXdHZHMxR2RCVkQwVVVqLUtTc0xHeHpsaWVBQ2ZOLWg4d2s1WkF2MWExMDMxN1NvZzhSbW83ZHJjc29hbk9XcEZnUUoyU0I2dnREdzIyalo3ekYwaVdSWVAzRmJ1cXZxMHpDaVlQYXFKc1A5d0xYMi1jUkZF?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Founders of India's RedTape eye stake sale, tap Blackstone, KKR, says report - CNBC TV18",Positive,0.0,Source: CNBC TV18 | Link: https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUlVDWGYzekxERV9xV1BMUS13WWI0OXFReGg2eExCV1Z2RElaM1VwN3A0Q2NKX2lLbWNXTDFhRl9pVGdlU2tiT1hybEJQZzhYaktsejZ4Zl9rQ1Fzc2dFWVBEbTNtNFEyeURJYUxNQldkczFnd3p1RTBISloyX3lKMVpFSzBCUEgwUWwtSUlnbkhKQ0RfTHRSNUltbVdYdG16VTEtV3FScjc5bnVUWUZjRnp0aHZJdGlWNzR6ZVNjRDFMUdIBxwFBVV95cUxNTEhqR3pUZlAwdmZObDdCQTVWMUZaM0VXQTlfYmVFdEw4Y3NHei1zZHJoaEtMOGY1UnpGWGhFbXlGR1VBX1lIcTJDUm9DcVdfc1Z6dFVxcnZDcWFncHJoQkZuZFlSaEtQTnhOQ2E0OTc4LTI2dHF1V1pMVlVNV1JfYl9nd0EwWVFXVnEybU9ic2RsYnNwZi1LUXhnQ3RmWF81MXQtaml3amszYlJHYk1Zc19yT21qRlNfUElUNkloZHA5c1JCRTlv?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Market Wrap, Jan 9: SENSEX crashes 605 pts, NIFTY50 ends below 25,700; 307 stocks hit 52-week low, NSE-listed cos' mcap erodes ₹4.5 lakh crore - Upstox",Positive,0.0,Source: Upstox | Link: https://news.google.com/rss/articles/CBMioAJBVV95cUxQS083R0d3aksxcXVwUlUwNUEtaDVNejgyc3d4Q2RNZ2dhcm5yR3lYRlJXcjVpTjJ5VkJhYTBpcUgtNEdyUFZDUkhpSi1waThMc08xWkRtN0Y1SUVxbHpueXlkek42SmJMU3E3UDg3WDd1SzVFa0JJUDdBdDhNUm9iSVdiakJnYnpKSDRHRnF1QUVid2l1MmRCb3hIZUIxdFhBUEVmZXZwTTlzRnd5R2oxUklFMDA1bXpEN2hIOTRaMzZnRGMzanZPX3JyWVlNVDZFWnhHODNFMmk4R2phV0pENWFvaklpUnJKbnB6STBoSmNPQTFnVk0xdkpGLUljYVhDTmVMWVlpaGlwUGF1Mm1wVUdBcHBuNzVTMlNHVWplM2E?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Piccadily Agro Lists on NSE, Hits ₹630 on Debut Day - HDFC Sky",Positive,0.0,Source: HDFC Sky | Link: https://news.google.com/rss/articles/CBMinAFBVV95cUxQT0h6NmF6MUVNandqdTBha3d1RkxsMk5RdEowaWJudTBxVUlyVTVXbURvRHFuLWRSYnhBWlRXMm1fc0NQNVE2TXJ4MlpGN0lNVnlqWmtRTmcwU09ERUphVUE5UjN1QVpfb3VQS09ZWTJ5TTFfNzc4eXpUZWR5Rk1ZcUk4SWhXMU1zU0xPNlZkSWphbHRsMS1kc1JHZ0g?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Ceigall India Share Rise 3% on ₹1,089 Cr Highway L1 Bid - HDFC Sky",Positive,1089.0,Source: HDFC Sky | Link: https://news.google.com/rss/articles/CBMivgFBVV95cUxNUXRLRlhzSTJtVUViRzlPQ0Q2dXRZeU13ZmF3dVRWTFdYWC1ZR0k1b3k3cUEtWTUtU29rZGJVanQ0NllqMFRMS1dNMWUxWl9TNHhtR19kLWVxOHRYRFRxeUtVMmZvQUU1VjhHdHBPTi13OU5tMU9iT2pESkxYcVBpdVg5RnNrcjRPM09hczhaUE5BZWpWV2FyWURyaUgySHcxQks5RE03Z0hrWEZ1U05FQXpwamVBNF9IV0hLSWtB?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Goldman Sachs in exclusive talks for Burger King Japan acquisition - Business Standard,Positive,0.0,Source: Business Standard | Link: https://news.google.com/rss/articles/CBMizgFBVV95cUxNa3NJNmFBTFdZTTJwdERrcjhiZ1Nvb08wMFJnRDU5S1c3cnBBRkZENzZubEtyUlRDSWQ3aTNqbzVqeGdoaEplZjBnYjFJVGZZS0FyZjcyb21sbXY0dGJXNmQ4SF9lQUJ2LTZwWEwyWkEwTVk2ZW41MEY3UXIxR212cnAzdW5ZdzdWLXR6NGxTenhuUDVVazJ1MlZvem0tRnBQWjc4bWZsNndzNjBmV3ZHOXM0TFliSDUyaWhUSEVYUEk0SlBfTDlKUVd5czFMQdIB0wFBVV95cUxQd3BRc1RRMFBPcFdIWm1tTTJvT1VpbWdSTFY4VmFSMGdBM0JsVlRJTktkdFpFOGZDZFJydHVaS0lZdzdqTFozcEp1ZW43OGVVTEZVQjBVUEd0ZGJ4WkFhUEJPS3FvYVdLeHREbHNqRmJPcEtLTHR3aldjYXVZWnJ2V2V6SGdZbjFqSjhYRV91ZXVMcEUtdDZfa0hha08za3B0RWRMZUNCV0trX2pYZFY2SW95U3RjdEdmUEpWbEI2enR5QVQtOTl3c0dwLXhPQmJNX3lj?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Reliance Jio Platforms Considers IPO with 2.5% Stake Sale Worth Over $4 Billion - scanx.trade,Positive,0.0,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMixwFBVV95cUxNclNPTk15U1JncGk3MnJNM1FoanMtd2h2OXNzampfT3FUMlVCcnU0Q083ejFaZE82R3NVeXdzZm9KZS1SVURhekRMLXpNdFBtWkdSR21JNjhqT1lCVzBDd0F6RDRRSnZ4Y3c5elRCamp3aHNXYlI4WV93bEJ2SEZCTlp4eDBSUk5yMldSQl9QZjhhT3B5QTUxekREcUE5azV3eHZKajBKUzdJM01hMHFyMXpTd0ptS3pwcWdSSEp2T1drN09mSEF3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Reliance Jio Considers 2.5% Stake Sale in Potential $4 Bn IPO - outlookbusiness.com,Positive,0.0,Source: outlookbusiness.com | Link: https://news.google.com/rss/articles/CBMiogFBVV95cUxQUkhYNXhySjhtdFc0RG9JMjBMRVdDRk1tZC1ZMjdIYTVoeWlaeHc1bXhaYkgxV2dxVTRNWWNNaVR1YzhreTZhRjJ0eGU0eUI2aEM0ODVIcGowTGFCT25kcGxLM0pQTGxYV1VGbzI4WGZxRlNjbzZpSEhXNDRwQ2tGY1JMQnYyT3c4RGl4UUZwRF9rYlZjdjJENzQySEk4ejE2ZWfSAa8BQVVfeXFMUHdXV1JYTEliMkNGck04MVk4aHd3N2dYVmc0OWdUcXVKYTFXY0tMbUVLbWxrNGxYdDZGTUlEeXFUUzBQVWZWUmRhOVBiZktnRHcwV0QtVkNoTHhaN0pjbzhKaUVjLUNQR1JPT1JfV0NKNVFIVzcyZkN0cU9tSGJZWUJEVlJ2dWd5empabm5YbHpJOHdCNTlhMy1Sa2laakxHSnhudXlLS2JuSEVHYndSMA?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Reliance Jio Platforms Considers 2.5% Stake Sale in 2026 India IPO - scanx.trade,Positive,0.0,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMitwFBVV95cUxNdTlnY0VaNjJRSWU5b1EtUVU0MEVVUXk5bUxlU3ZXSG84N3ZkSVlVTGlFbXk5VmhNMlZJRVRFN2ktOUl2ZUpFUUxvTERBQjhCNWhLYnRNUTlDX2FFeFJXQU9qbmRLZDF3MnNveHdQS3VJd1ZwZ01sZ1JkZ1NFd1MybExROUxBenpOZWJOSVBwd0hndXotbnpfTWlBdk9abEFIbFl3V3dIUzhiZmc0cUxtaGxyWjFjSWM?oc=5,,
,POTENTIAL NEWS,Future/Rumor,CarTrade Tech Abandons Merger Talks with Girnar Software - scanx.trade,Positive,0.0,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMi6gFBVV95cUxPOE1ibjhRMHpiMlRqUWxJOUVFT1p0X2VFSVRNXzBXNlI2Nl9zalFHclRleDJnRllLNmw5a1FYRWo2b0JPSU53NnpIZThIUlh6NG01RDFQN3FDQ1VrNXZnRGt2Sm83MzBYT3lqMWNKRXQ5bXEwV184bUphUmZjYmlOZjFVSGIzSFE3SWJ1eDNVR0ZxR0w4anU1MzRwZ0lNS0oybnhhV2pqcWx0WkZUSTF4dFpZWWRzTHlVRWRnaElSZkJjSEE5UGhRVExIUjdEeG5JX1YxaUN2ZTdKY3JyZlJJTDFvR0hlUUtRbEE?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Apollo Micro Systems Bags ₹420.9 Crore Orders as IDL Explosives Wins Coal India Contract - Legal Parivar,Positive,420.9,Source: Legal Parivar | Link: https://news.google.com/rss/articles/CBMixgFBVV95cUxQb1FDeFA4b0ZENWhXM3B4YVFvSDh2RmVfZUVXcWJDUHU4dDBpbjlGS0JGazJsZmdUNU9yVi1WRkZYM0xvZ3NLblBJY09DMUxyVkxCa1IxdGstcFBXSmgtUXUtVldyeDVQTXlmSlNQakJDV1pZdk1BVEk5aF91VE9DdEk3OUtIN2tyRkdPbVdWVTdsc1ZaazVKX2k4VkFpMmFUS1dRR191czhEdzhBd1BrbVdLdVpxOHJtbVNkUWhESEhfMFVaSGc?oc=5,,
2026-01-13 17:59:37,NLCINDIA,Official Filing,Record Date,Neutral,0.0,record date nlc india limited has informed the exchange that record date for the purpose of interim dividend for fy 2025 - 26 is 20-jan-2026.,,
2026-01-13 14:48:38,MAHABANK,Official Filing,Record Date,Neutral,0.0,record date bank of maharashtra has informed the exchange that record date for the purpose of dividend  is 20-jan-2026.,,
2026-01-13 14:18:21,MAHABANK,Official Filing,Dividend,Neutral,0.0,"dividend bank of maharashtra has informed the exchange that board of directors at its meeting held on january 13, 2026, declared interim dividend of rs. 1.00 per equity share.",,
2026-01-13 14:16:17,MAHABANK,Official Filing,Outcome of Board Meeting,Neutral,0.0,"outcome of board meeting bank of maharashtra has submitted to the exchange, the financial results for the period ended december 31, 2025 and declared interim dividend",,
2026-01-12 23:28:42,HCLTECH,Official Filing,Record Date,Neutral,0.0,record date hcl technologies limited has informed the exchange that record date for the purpose of dividend  is 17-jan-2026.,,
2026-01-12 18:51:07,NLCINDIA,Official Filing,Record Date,Neutral,0.0,record date nlc india limited has informed the exchange that record date for the purpose of dividend  is 16-jan-2026.,,
2026-01-12 18:43:35,NLCINDIA,Official Filing,Dividend,Neutral,0.0,"dividend nlc india limited has informed the exchange that board of directors at its meeting held on january 12, 2026, declared interim dividend of rs. 3.6 per equity share.",,
2026-01-12 17:43:54,UNITDSPR,Official Filing,Record Date,Neutral,0.0,record date united spirits limited has informed the exchange that record date for the purpose of dividend  is 27-jan-2026.,,
2026-01-12 17:24:12,HCLTECH,Official Filing,Record Date,Neutral,0.0,record date hcl technologies limited has informed the exchange that record date for the purpose of dividend  is 16-jan-2026.,,
2026-01-12 17:12:02,HCLTECH,Official Filing,Dividend,Neutral,0.0,"dividend hcl technologies limited has informed the exchange that board of directors at its meeting held on january 12, 2026, declared interim dividend of rs. 12 per equity share.",,
2026-01-12 15:57:20,TCS,Official Filing,General Updates,Neutral,0.0,general updates tata consultancy services limited has informed the exchange about date of payment of dividend.,,
2026-01-12 15:54:06,TCS,Official Filing,Dividend,Neutral,0.0,"dividend tata consultancy services limited has informed the exchange that board of directors at its meeting held on january 12, 2026, declared special dividend of rs. 46 per equity share.",,
2026-01-12 15:52:29,TCS,Official Filing,Dividend,Neutral,0.0,"dividend tata consultancy services limited has informed the exchange that board of directors at its meeting held on january 12, 2026, declared interim dividend of rs. 11 per equity share.",,
2026-01-12 14:44:01,GRSE,Official Filing,Copy of Newspaper Publication,Neutral,0.0,"copy of newspaper publication pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we are submitting herewith newspaper clippings regarding notice for transfer of unclaimed dividends / equity shares to investor education and protection fund (iepf) account in accordance with the provisions of the investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016.",,
2026-01-12 13:57:00,TEMBO,Official Filing,Record Date,Neutral,0.0,record date tembo global industries limited has informed the exchange that record date for the purpose of dividend  is 16-jan-2026.,,
,POTENTIAL NEWS,Future/Rumor,GPT Infraprojects Wins ₹670 Cr Highway Project in Jodhpur - scanx.trade,Positive,670.0,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcEJLVGhpUDBPWEhmbkFmTXVwSmV3UEtuUEJobktuNmZsQnkxREhoSDFKaUZKRHh1ZFE5VGNBT1QzUF9ZZTV4YXhUNmhrRDg2QkQtTWNhYmVfQUVnREFHMGQyMzFDYzQxWHBNZVlHTmZWTjdveUJkRzNGbThFSUROX2FWNmppVi1ITFlnNzlrLVhVVk8yU0VtbFhSUmpUXzB3dkh0dkpOb2FfQlRueV9HbXkyQkJydV91WnBtZXUxZVRLVHFQQWZFZldBRTlXTG5TTC02ekFQR21oQQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Smallcap stock jumps 7% after emerging as the lowest bidder for ₹1,739 Cr MCGM flyover project - Trade Brains",Positive,1739.0,Source: Trade Brains | Link: https://news.google.com/rss/articles/CBMirwJBVV95cUxNWGlNQ18yUnA0QXVJaFdhVGtEalY0ZjdIb25GX1NlNVZ2bzgyT0ptUTdxbThicWVNYWRMekdFN05DYWFfRXZPN3ZSdVk2TmItR3dEUkZLUDljT3hZRndacUR4OWFlMjF1MC1laUlrdWlYY0phbXNGNVFHYWFxTjNpcW5uVEVScWJZRVAtVG5BWTZyRHZvQ18wbFVEUm5GYlJCMTNydW5xR3Q2RE15YTVFMGtFeS0yRVFjMTdrZ05ROEZicGJuRi03ZjVkdzY3eXdCRS1kMzI4TU03aTNUeUZDN1hLUHZFMF9EcmxTUllfMk11V0RwcGd0NTlESXE0WWpmR3N4V0ZDZHM0QVc5UkdZeFJ6aTVReXRFNVJPY0RJY0F1MHRlRzB2LU1sdkk2d3c?oc=5,,
