Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
,POTENTIAL NEWS,Future/Rumor,"Analysis of Infosys' ₹18,000 Crore Share Buyback - ICICI Direct",Positive,18000.0,Source: ICICI Direct | Link: https://news.google.com/rss/articles/CBMijwFBVV95cUxQUUpUb2xkSGpuZFpmVGl2ZERLdnNXMVlUSWd2Vk94c2FZS3pPa2c0R0V5dGd4emRHZDRGYlFpcHFNbVViRnVFYnhiRElUalFkMFhsT1hrMno3eFhKUTNHaUVRY0Nmb1BpMTJCRkQ2NmVTMDVwZG9KeVFZS2pXNmxEM3JwNjd4cHF5cWZRcG1KSQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Rs 46 Dividend Payout, Stock Split, Bonus Issue: 12 stocks to go ex-date THIS WEEK- FULL LIST - ET Now",Positive,0.0,Source: ET Now | Link: https://news.google.com/rss/articles/CBMi2AFBVV95cUxOU1FWdFduT2tETld2bzBJeThsd1BUWXdSRk5oNklkZ0lnVXhQeE1NaFBzZkJHMzFHTXpYSXhXTElqa0FUMlV6aW1DNG1teUgzVm1wX2lhV3pLWk9GaW1PWGJXU0dhcWhVcXp0d3JsdjFWbGV3WkVsNnI5dm5YdjJBTmRKVU4zRExZQkVRcHNYUTB5RGNndHAtWVZZT0J2RmhudDRNTEJXaS12V3d0ejZLUGRXZ3BYVDRVUnRGUW9aT3JCeFpPWmRtN3Q1bFdEUTFqYV9uNWJyajbSAd4BQVVfeXFMTUFLdE5KTzRuanhXeWtLSnlQMi1ZQ0g1UEozNWtuYUxYODI2QWNJbGd4RHQwZE12OTBYRGNfcDNDQWZMUlZiQ0YyblFoMEFjaWphaldVd2xEa2FRdlo5MFV2dGNqUEs1VDB5aXFpWXIzSGpSNUpEZ0VRTWZReUxvVFVHbTJVejRYeXJ5cnA0YXpMUXZRMmE2LTc1aGlCNXBPRzRuVGo2WnpTaUJuNHB1WFZ6MS1LMlUwTXdxQUVvdmZZNUxhTFA2czVKQ2NGTFd0YjI3bDFGRXpUWnNDUXh3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,LKP Finance board approves 4:1 bonus issue; here’s how stock reacted - Fortune India,Positive,0.0,Source: Fortune India | Link: https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSUtZUTR3R0lPbzJhd0kweU16eTVUdjQ3WHJCTWVLOUNuWHRxbG5JWks3Y3FDQXBtZ0xfMTlOWmZJWWRYY3FNaW4tNU0xbmc0SWY2Sl80MVdOTDhadUx4Rl84c0dnNzlpc2xzcVRDaGpCUGFndGczZTVCMm03ajFiYTNyZG0yTmlJZ24zclZyU3J0U3FITVdDUHJreE1sWTkyeUY0bUlxZ0ZpVnZod3JJdE1FZTg5MHZRdGs00gG7AUFVX3lxTFBJS1lRNHdHSU9vMmF3STB5TXp5NVR2NDdYckJNZUs5Q25YdHFsbklaSzdjcUNBcG1nTF8xOU5aZklZZFhjcU1pbi01TTFuZzRJZjZKXzQxV05MOFp1THhGXzhzR2c3OWlzbHNxVENoakJQYWd0ZzNlNUIybTdqMWJhM3JkbTJOaUlnbjNyVnJTcnRTcUhNV0NQcmt4TWxZOTJ5RjRtSXFnRmlWdmh3ckl0TUVlODkwdlF0azQ?oc=5,,
2026-01-18 17:39:35,INDIGO,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed interglobe aviation limited has informed the exchange about action(s) taken or orders passed,,
,POTENTIAL NEWS,Future/Rumor,RMC Switchgears Secures Major Contract Worth ₹27.94 Crores - scanx.trade,Positive,27.94,Source: scanx.trade | Link: https://news.google.com/rss/articles/CBMiuAFBVV95cUxNek85NEJtWW5HZHpMX1ZPb3p4NGtCeVdfQlB0MHZfc0dzTDFnNE54YzlnanN4SGIxdjJNN1VMS3lkNlRqb0VQeUxYTjNfUHNCalhWcU9LcFZETlF1ajFHMGpKNlYxNGlEaFR5RFV0Vjg2cFNyMEJybUtkTTNQMlBYUmtnNDYtTlE5Z0dFOUVuV3Z0S0dmWWZ6QWU2ZEU2VExUbm4tTTNPSGQyYWJFUWxtYy1WbWhRVi1S?oc=5,,
,POTENTIAL NEWS,Future/Rumor,India competition regulator clears Emirates NBD's stake acquisition in RBL Bank - Reuters,Positive,0.0,Source: Reuters | Link: https://news.google.com/rss/articles/CBMiwAFBVV95cUxORkdhMDI1RFFhODcwaFhGc3dlSXJDY3lmYmZudlhQMFE2d2JySFNrX3o5TmItZFdTYUg1XzhqejZNZDRCUUlYM2tGZ3VySFJ3dE85SWg0dEFKaVJXWkN4NEMxdlhLTDBxdFBDZWU4eFVpTEgxbzcwLUR0aG5SU3EzNmxSQjhkMHl5NkpMM2F0Y3V1NWlTMDJqcGZ1TXIySGQzOUdWN2EzcFRuaHduLXdBLVhVXzlUZjAxRWJ2T1FDZmw?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Amagi debut erodes Accel's gains in reluctant stake sale - Mint,Positive,0.0,Source: Mint | Link: https://news.google.com/rss/articles/CBMinAFBVV95cUxQTU40M2dKRTVCSFFteG1fc2szTXNUV0N1allLOVdhTzAwNnZZUzZwSGRoeGdmOXhpcUhMN0JMcWJQa3ZoRDNPZ09CdlhBMTFuWFU4X1J3aW9mc0hzSWZ1VWh4aDhDUVlOWjNnVlVMcm4tVkozOTFEdmd2OUdhZndNLUhXY3FHSlN3MHBfbklVa3AyYV9lTHU1T1R4MUvSAaIBQVVfeXFMTjl4NkVOZ2kzUy1sZjlER3hneXJuOHdMZkw5Q1R6eXZ2RlhLTUxBSG5jUWNNMXZHdmdibkhEeE42dWJ4SEdYZlprQXh2LXN2SndOSFphdkU4ZWY2V1QyOGdwTzlPcE1pS0ZYNVQ1SFRsY0MtUkZfZGQ3QnBQUEM5QkZiOVFHeGtVX3JjQWVqM0lnd0hzMG1DQUlzQ3pibEtvQlpR?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Details About Infosys' ₹18,000 Crore Share Buyback - ICICI Direct",Positive,18000.0,Source: ICICI Direct | Link: https://news.google.com/rss/articles/CBMijwFBVV95cUxQUUpUb2xkSGpuZFpmVGl2ZERLdnNXMVlUSWd2Vk94c2FZS3pPa2c0R0V5dGd4emRHZDRGYlFpcHFNbVViRnVFYnhiRElUalFkMFhsT1hrMno3eFhKUTNHaUVRY0Nmb1BpMTJCRkQ2NmVTMDVwZG9KeVFZS2pXNmxEM3JwNjd4cHF5cWZRcG1KSQ?oc=5,,
2026-01-17 21:40:23,WELCORP,Official Filing,General Updates,Neutral,0.0,"general updates welspun corp limited has informed the exchange about general updates - outcome of board meeting - acquisition of 2.57% equity stake in welspun mauritius holdings limited from welspun pipes inc., usa",,
2026-01-17 21:38:14,WELCORP,Official Filing,Outcome of Board Meeting,Neutral,0.0,"outcome of board meeting welspun corp limited has informed the exchange regarding outcome of board meeting held on january 17, 2026 - acquisition of 2.57% equity stake in welspun mauritius holdings limited from welspun pipes inc., usa",,
2026-01-17 19:57:57,LGEINDIA,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed lg electronics india limited has informed the exchange about action(s) taken or orders passed,,
2026-01-17 17:53:00,RAILTEL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts railtel corporation of india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-17 15:50:12,ZOTA,Official Filing,Acquisition,Neutral,0.0,"acquisition zota health care limited has informed the exchange about acquisition of 3,95,348 equity shares of m/s davaindia health mart limited.",,
2026-01-17 14:53:29,CENTUM,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed centum electronics limited has informed the exchange about action(s) taken or orders passed,,
2026-01-17 14:43:36,MPHASIS,Official Filing,General Updates,Neutral,0.0,"general updates mphasis consulting limited, uk, a wholly owned subsidiary of the company, has acquired 49% shareholding in mrlad limited, uk, from its joint venture partner ardonagh services limited. following this acquisition, mrald limited would become a wholly owned subsidiary of mphasis consulting limited and a step-down wholly owned subsidiary of the company.",,
2026-01-17 14:15:55,DIACABS,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts diamond power infrastructure limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-17 12:34:20,RBA,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed restaurant brands asia limited has informed the exchange about order received by the company under legal metrology act, 2009",,
,POTENTIAL NEWS,Future/Rumor,Amber Enterprises shares flat after order win; Ventura initiated with 33% upside target - Business Today,Positive,0.0,Source: Business Today | Link: https://news.google.com/rss/articles/CBMi6AFBVV95cUxQRXNZUFhMa2FIbTJVZUY3T0RVN29IcHZ3ZXZEMFNYdGJNNFRHRGRIS1pHLVc2MVRDMHZKbWx5aFVTeU95VUxTcjJpMkFKcG9lY1FVTmhiSkpEOV9yeXc2bGlmLXFkUVctLVdReXgtX1Y2OEZ2THI5MlFxOUo4b25nOFBzb1hCd1FMRzhQME5uVXlXRzFBU0t5V2ljMS1QR3hhMnVwQXJiTG1zU1hObVdYT0JWYTdSMk8zVFhfUVR5Y0tJaDY0ZkhsR1BpM1o5eEMzdVBvRUxTNmNCZ1F4Y29NVE9IS0ZQaTBj0gHuAUFVX3lxTFBPSXBkYm5hU0ViUW96OEs1N09Vai16Nkxzcnp5bFZvTUlRY1V5V0FTMHY5UF9WQ05xN0M3SVFrSnFBX2ZXak9NVVJFRmxNSnVoelBXNmVlRlJ6cWtHQ3pvQnNsUWttQzItclRzckswazFHWHpLYlN0RzYweHZYWWFuU2pjWlVRcnd3cFk4U0djSjJsb3NCQU9Nb1daVHRBSFk2RkVtSGRKNGtMWlJRU19UTXJXNWlCY0FSMkdNaHZrNHBOcy1TMDlheFhodk84QWRfYldweEZZMU9CelpKbERkNlgzNEV4WnVmNURvdUE?oc=5,,
,POTENTIAL NEWS,Future/Rumor,India's Niraj Cement hits over one-week high after order win - TradingView — Track All Markets,Positive,0.0,Source: TradingView — Track All Markets | Link: https://news.google.com/rss/articles/CBMiygFBVV95cUxQYl9POHBPY2lyNUVmX1B5Vnc2MFFOdGpuS1Nyczl5SndMQ0xtT2M5QlE0QWJXVlliVkZ3THJZWmpBN2lLOTYtQ0ZMN2xMREhKTU53V0JEWkZWelVMVHdHek5EclVXNWhzMC01UFFwcVJmUWZ3ajBFWjd0SEY3WWhMM0Qxakpwb2lPZ0NuSFphaUd0R0lKMTFjOEFHR1o3dmRLQmE5ZjF2UjdvUnNobE1Tcl9RSDNIa0NIYzJZS29HMkw2V1NjZjhKRWln?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Anagram Partners advises VIXAR on acquisition of controlling stake in IREP Credit Capital - Bar and Bench,Positive,0.0,Source: Bar and Bench | Link: https://news.google.com/rss/articles/CBMixwFBVV95cUxOV3dTc2RwMVdjTzJZNFlYOHlKajM3S0RROVpOZDNHWWNqc2VMekVvNjg1TXpDLVFnRDBxS1pkb2tVbUNhNWEzTUZPU0NKNjNEUmo0bzctNFN4VzE3N1NLdkQyaVFCVy05MERmT0RFN1ZobGhPQWU5QVZpQnpUTVE4QnE5ODRHVy0tS2JJNmxwM0FjbzBQQm91VDZYY2tuTl93OUpiREpJUkkteEVCMFJSUm9POWpJVldGenZyZXEtTncwc3FJSDVV0gHUAUFVX3lxTE1IeS11X0QzODJOV21wMkxZa2lSNWI4LVlGVEdFSU0xNDlMaDBxVVdPeVdSdjA2X3o2bDhRbDdXRTJMVVUxckJGQlh3X2k5UVZIMUtkMmJhZ2hnaHRjS1lfalNudDdTRWliY004dE51Y2M2UUo0dUdYclpiNHh3eDBxQ21pWjVyOWdnR2xzZEFqNFVpVjNVNjdPNWRjVlg1LVVkcHl4OUR5SzFScHlWdTFtLVA4YVlZbFV2OS1HQTNBaHpJZnZBYUlpWm1NN1p4Q2NwX2VS?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Coal India’s next stake sale, Moneycontrol in Davos, and the clean tech Gates is backing— Editor’s Picks from Moneycontrol - LinkedIn",Positive,0.0,Source: LinkedIn | Link: https://news.google.com/rss/articles/CBMimgFBVV95cUxOYU1qUjdaeFQzVlVkWGdzcExVZkpKWHl2ZlA0T01wcHJsX2hJN3hlZF9hZDM5N09rSUFqaTltYnBldlNjWU9sbVJtOXNJQ0I3ZGJlOXI1Wk5KT3BibTBjaGJpajJzeGN1S0Njc2RLdTBVbklwRzcydi1oVWktWE00SFdQQlRKaUdiOWtsY21EV0pkRUV4a0dlX0d3?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Tiger Global's Flipkart stake sale taxable: SC - Times of India,Positive,0.0,Source: Times of India | Link: https://news.google.com/rss/articles/CBMiygFBVV95cUxNOXZBX0NwZnV1dUJvRURXeUNvaEotREFzU2VBeURGQUVLSmlENnhjUnZUZVZxSF9OTUhLZkU1V29BUWVVcjIwRmlDbjdhZHNvUXRUSzhqb3l6NkxaVUJZT2YyMDRhR2hrM01GdDFCU2tINHNoTlVJTS1wbmR0ejJZRXg5YVlLR1c5VDdHdEZxektubDZkYmlnNXAwZFgyWDlMbHp3ZDlXRmliZzZYUnh2dFlFVmV0bk9jR2RlMDBYb1RSM3ByU1oxYlRn0gHPAUFVX3lxTE53cGQ2SS1Oak5kUHktRjRDZDhnb0NwTTFyYmV1UFdaV3NOTW9MeVdxRlJlTHJhNDVWN0FDSkV6QUpCaEdzWmlQSGJtcEZRSEpVUGd1WTBmYmplRU1aZkdUYUFITmtiREZNVHZrQm91MU5Na3hJTHVpdjZsWFpheHhTTk1PTVNCQnpUenhQVVpRT2dzX05qaTBzN1pBUnpNT1NFeUJ1VUIxWGFzZl9xR1ZpMGlDeWx6RjhsQlllM2k0endwaXFIRFYwNno5MmM0SQ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Key facts: Vodafone completes share buyback; faces $2B tax dispute in India - TradingView — Track All Markets,Positive,0.0,Source: TradingView — Track All Markets | Link: https://news.google.com/rss/articles/CBMizwFBVV95cUxNRjBaZW5PdzlOMHlHeTdUMk1qLU1Wa3hmbFY0ME9UWGRBMHl6SG9JZzVUSElMVWlOZl9uYktvclVFR3otZXRwTG5GOVZndVZBMEF4ZlBuQ204NnFoVThyZUVBdEhROWx4QjRSY0xBaDNkMU4zVVNzZEhSM3IxVEpMazBMYjFMWU01NmpZTWtFblM4VmIwWE9uZm84TjhKaUlLeEl3ZF9rR2V6bTVnNVhLWjB6bkZKNG4xeExmNXR4WGdjMnBfZk91RFpFVEFrSkU?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Multibagger small-cap stock Silver Touch Technologies declares 1:5 stock split, 1:1 bonus issue - The Economic Times",Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMi-gFBVV95cUxPRFNoMVo2YlJfWHRVd1VyVmFDbTBMVHViUW0xdm9ab082aWFvZVZLSnpEc2JRQVBjclpHdGFlZ1pDWkE0TjByc2tyRl9OQV9OLUE2ZDRwekxWcGhDZW1YTW9yUDBoZ1pBcjdmUlhJRDZYaWYtdVpnY3hxVFhuNVpXNmpZWEd6bXNJWFkwWE9sSVl2dXFqM3lNcFNiODZyMzAydGJhY1FXcl9qaFNBRGh1ZU5lZU1ncTRJMGZYdng3eGlYY0wzOVI4SlhkZWpGaUkzdEYwMGJad2N4eUJkbHJBWmsxWWZ1OU1ZaHgwcnhvTXc3OEVLSWhBR3ln0gH_AUFVX3lxTE4tYXdXMl9sdWY5bHdERU85ZkdIWUNfUmJJSlA4YnBGcHFrM0NVMEhLY21EVTlnMnNoNFlVMThjZDFRUkFiakh2MGpya1J1cF9sMERkeWR5dlgxUy04ajgtTjRCcUliNjdzV2VQa1F1WWtMb2puVkhIUkVvX3ExQjFGN3Vlc1B3ekZ6RDcxWEh1LXFfQWFjODd3LXdURXpuemFZYXVJN0pVUmJhNzRWUXYyNUNQU3ZYSDI3d2JUcS1wNzRBWFI3OVY3aHQzQ3RYLWl1ampMTWxLcWswa3dMWFI0WFJUYjVFTnU5aUdqc3JUbWlqUHVQXzFfdU5RblRQbw?oc=5,,
2026-01-16 22:30:56,NH,Official Filing,Acquisition,Neutral,0.0,acquisition narayana hrudayalaya ltd. has informed the exchange about incorporation of a wholly owned subsidiary (wos),,
2026-01-16 21:41:23,HCL-INSYS,Official Filing,Action(s) taken or orders passed,Positive,0.0,"action(s) taken or orders passed hdcl infosystems limited has informed the exchange about intimation under regulation 30 read with sub-para 20 of para a of part a of sebi (listing obligations and disclosure requirements) regulations, 2015 regarding receipt of rectification order in form gst drc-08a from excise and taxation officer, haryana",,
2026-01-16 20:44:54,HINDWAREAP,Official Filing,Scheme of Arrangement,Positive,0.0,"scheme of arrangement hindware home innovation limited has informed the exchange about receipt of order passed by nclt, kolkata",,
2026-01-16 19:34:29,DAVANGERE,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in davangere sugar company limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-16 19:34:21,PATELENG,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in patel engineering limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-16 19:34:14,WEL,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in wonder electricals limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. the response from the company is awaited.",,
2026-01-16 18:54:44,JSWINFRA,Official Filing,Acquisition,Neutral,0.0,acquisition jsw infrastructure limited has informed the exchange about acquisition,,
2026-01-16 18:17:21,BAJAJFINSV,Official Filing,General Updates,Neutral,0.0,general updates bajaj finserv limited has informed the exchange about the update on the acquisition of 50% equity stake in bajaj financial distributors limited from allianz se.,,
2026-01-16 18:16:51,SHAKTIPUMP,Official Filing,Acquisition,Neutral,0.0,acquisition shakti pumps (india) limited has informed the exchange that company has invested rs. 75.00  crores  in its wholly owned subsidiary i.e. shakti energy solutions limited.,,
2026-01-16 18:14:21,CPPLUS,Official Filing,Action(s) taken or orders passed,Positive,0.0,action(s) taken or orders passed aditya infotech limited has informed the exchange about action(s) taken or orders passed by commissioner of income tax (appeals),,
2026-01-16 18:11:08,INDHOTEL,Official Filing,Acquisition,Neutral,0.0,acquisition the indian hotels company limited has informed the exchange about acquisition,,
2026-01-16 17:58:46,SENORES,Official Filing,General Updates,Neutral,0.0,general updates senores pharmaceuticals limited has informed the exchange regarding updates on acquisition,,
2026-01-16 17:55:10,FILATEX,Official Filing,Acquisition,Neutral,0.0,"acquisition filatex india limited has informed the exchange about acquisition of 1,50,00,000 equity shares of texfil private limited, wholly owned subsidiary company",,
2026-01-16 17:31:54,JASH,Official Filing,Updates,Neutral,0.0,updates jash engineering limited has informed the exchange regarding 'amendment to the share purchase agreement for acquisition of m/s. westech process equipment india pvt' ltd.'.,,
2026-01-16 17:21:06,JASH,Official Filing,Updates,Neutral,0.0,updates jash engineering limited has informed the exchange regarding 'amendment to the  share purchase agreement for acquisition of m/s. westech process equipment india pvt' ltd.,,
2026-01-16 17:11:14,JSLL,Official Filing,Acquisition,Neutral,0.0,"acquisition jeena sikho lifecare limited has informed the exchange about acquisition of new step-down subsidiary - back to roots ayurveda by dr. shyam llc, abu dhabi- uae",,
2026-01-16 16:08:43,TECHM,Official Filing,Acquisition,Neutral,0.0,acquisition tech mahindra limited has informed the exchange about acquisition,,
2026-01-16 15:46:47,INDIAGLYCO,Official Filing,Updates,Positive,0.0,updates india glycols limited has informed the exchange regarding 'nclt order '.,,
2026-01-16 15:07:46,HILINFRA,Official Filing,Press Release,Positive,69.68,"press release highway infrastructure limited has informed the exchange regarding a press release dated january 16, 2026, titled ""highway infrastructure limited secures rs. 69.68 crores epc order from indore development authority for urban road development"".",,
2026-01-16 14:50:52,AUSOMENT,Official Filing,Price movement,Positive,0.0,"price movement significant movement in price has been observed in ausom enterprise limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. ausom enterprise limited has submitted their response.",,
2026-01-16 14:36:38,SILVERTUC,Official Filing,Bonus,Neutral,0.0,"bonus silver touch technologies limited has informed the exchange that the board of directors at its meeting held on january 16, 2026, have considered and approved bonus at the ratio of 1 : 1, i.e 1 equity shares for every 1 equity shares held.",,
2026-01-16 14:28:34,SILVERTUC,Official Filing,Bonus,Neutral,0.0,"bonus silver touch technologies limited has informed the exchange that the board of directors at its meeting held on january 16, 2026, have considered and approved bonus at the ratio of 1 : 1, i.e 1 equity shares for every 1 equity shares held.",,
2026-01-16 14:19:37,CEIGALL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts ceigall india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-16 14:09:30,ABDL,Official Filing,Acquisition,Neutral,0.0,acquisition allied blenders and distillers limited has informed the exchange about acquisition of assets relating to a distillery cum bottling facility.,,
2026-01-16 14:05:17,ROSSTECH,Official Filing,Spurt in Volume,Positive,0.0,"spurt in volume significant increase in volume has been observed in rossell techsys limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. rossell techsys limited has submitted their response.",,
2026-01-16 14:04:38,JKCEMENT,Official Filing,General Updates,Neutral,0.1,"general updates jk cement limited has informed the exchange about general updateswe wish to inform you that the company has, today i.e. january 16, 2026, commissioned the following expansion: --1.00 mntpa cement grinding capacity at jk cement works, panna (increased from 2.00 mntpa to 3.00 mntpa);-1.00 mntpa cement grinding capacity at jk cement works, hamirpur (increased from 2.00 mntpa to 3.00 mntpa);",,
2026-01-16 13:55:25,KPIGREEN,Official Filing,Updates,Positive,0.0,"updates kpi green energy limited has informed the exchange regarding 'receipt of orders for supply of goods and onsite services for balance of system (bos) package for 534 mw solar power projects at khavda, gujarat. disclosure is attached herewith.'.",,
2026-01-16 13:38:18,XTGLOBAL,Official Filing,Disclosure of material issue,Neutral,0.0,disclosure of material issue signing of term sheet for proposed acquisition,,
2026-01-16 13:11:51,BHARATFORG,Official Filing,Press Release,Neutral,0.0,"press release bharat forge limited has informed the exchange regarding a press release dated january 16, 2026, titled ""bharat forge limited secures contracts under emergency procurement for indigenous unmanned systems"".",,
2026-01-16 12:02:45,KRN,Official Filing,Updates,Positive,20.0,updates krn heat exchanger and refrigeration limited has informed the exchange regarding 'receipt an export order for supply of heat exchanger coils amount approx. 20 crore'.,,
2026-01-16 11:58:12,AHLUCONT,Official Filing,Press Release,Neutral,0.0,"press release ahluwalia contracts (india) limited has informed the exchange regarding a press release dated january 16, 2026, titled ""recent award"".",,
2026-01-16 10:54:16,LTIM,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts ltimindtree limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-16 10:26:09,UNIVASTU,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts univastu india limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-16 09:28:50,LT,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,bagging/receiving of orders/contracts larsen & toubro limited has informed the exchange about bagging/receiving of orders/contracts,,
2026-01-16 01:01:15,INDUSTOWER,Official Filing,Acquisition,Neutral,0.0,acquisition indus towers limited has informed the exchange regarding incorporation of step down subsidiaries in nigeria and zambia,,
,POTENTIAL NEWS,Future/Rumor,RVNL shares in focus on order win worth Rs 87 crore from South Eastern Railway - Moneycontrol,Positive,87.0,Source: Moneycontrol | Link: https://news.google.com/rss/articles/CBMi2gFBVV95cUxOMllMY3FsR3NUczlycHJLVDJRVnVaR1NTVkdSaVN6RFJKdGZTY1NQaHlicHpmb1U2NnM2d01LMzU3ZHgwS0Z6T3M3OG93SGZudU5OSlVXS3JRcEJWQThWVkNhWVA5U09sQXVpWkZhZHJWTkdqZ0habWM4bXBmYk5DMmIwcWkzeFUybHdZbW1HWHRucHNUdFBMYXZjZmxFX05VQlVSTm5lR3FyZTl4U0tZLWI4cXZndS1tMWxUREYyMkp1VkJhWXRoeHR2VmRydXptUFlRN0hjZF91UdIB3wFBVV95cUxQOFlWSVdncUVEaEtZa0xCS3F5eGhTbXE4ZUFkT1BLTVltOWZrSWdqMTdFbHZvTzhBemI5T0dIUG9nRkJnRk5rNU1YVDR2OFdtTTRJb3VHdmlOVGFQODY0VEVzcl9NRHNlYXE0Y0hNVHA1R0hnZ2FUbHUxaXlyejJobG1RNVJFcUV2UE1wcUo0cTlqclBOcVpVZElQTjAyVEU0UFdNdGZxMjdZcjRUUzdaOGVVNFF3eXZDcUZjNW5BN0tBbXBOMjNYak5wU3lOQjBod2hjZmNNeGhpMHh0aEVJ?oc=5,,
,POTENTIAL NEWS,Future/Rumor,Micron's $1.8 billion acquisition boosts Powerchip shares - The Hindu,Positive,0.0,Source: The Hindu | Link: https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdjVWZm9YZS1wRDV3UTEtcjAyVlhxRDV2cW5VcXF6ZHgwdVB0QzdXRGVlSk5QZlRtcEY4ME9FRllmdDJNb1V2bWJTXzNGSEVWR0dsQUx4Y0pndnIzS0hkMEFWY2pkSjEtZGhwSHVwckZnMHl0VUxTbDJ5QTRsQXYwemtOaHhMaHJYVC1LbkktNXh1SkE1cThiWWlfb1F5cUhHR3ZUcTVxTWp0V0c2UUlJYlpvNjM4eGVrTmVj0gHCAUFVX3lxTE9hU3B5RXNvcHdDSzA2ZXQ1YzV6MnZwa2dpQUJ2aVVNa212bkptc1JWeVF2WkhNNjdVUFlyODQ0Zl9hVi1tVVktd3l4LW10c25zRnlqR0tUdGxGWmlOU2s2MHlleVlLT3cwVklmV09vRENMV2VFTTRIcjdRUktlOGtiSGVDaHFfeGJ3Z09rWTZSSjRWSGdVWVlhR3pfQVRuSHJPWVFDMHpvSmx0emREckVyV3ViOXV1cmRjWTE3RXBieE5R?oc=5,,
,POTENTIAL NEWS,Future/Rumor,"Sun Pharma clarifies $10 bn Organon acquisition report, calls it 'speculative in nature' - The Economic Times",Positive,0.0,Source: The Economic Times | Link: https://news.google.com/rss/articles/CBMijwJBVV95cUxNVU41UVBHdTAzTE5YY1BDVmV6cENLY3dLalVTeVlmMmFueXU2YlZ3OEdPV2tkMFJRSnRpZHdHUmtHdGNNYThub25OZlNNVjdubVlMeXpGTGlzVjhJSVFQeVBKZWtUbXZzNXF4aVhhell4WFlkdGlzQU90TE5FQUc1cWF4SVV4YVhtc1piX1g2WE9uNE9XZGhBTGtMVFFWTDg4WmFjTk1lNklhYktfSmJUcVZhQ2p5RWR5MjFhSVpzYmQyQ3I0WEF1bGo5Y0F3OE5zVDBEakxJS3laXzdpWVFQUlVob2NEYVBabmoxeldSeXpCSUxoUjZ4cFBXWkhnbndxQV9qdkFWcFl5TU85emlr0gGUAkFVX3lxTE4zeXlxUEU0SjhndE1MQWpTSUl1elVOc2U3cmFTY3R0ZE03YkktOFF2MHlWek45X25ldDRUUWJyYy0wT29fNm0wUnVtdHA3Sl9JWEg3dXVLaUxfc2NXckFHcTNzTXByZG5pVnNQQUJLY05kejBsX3JuZXpSRkYxanFwZm1YdFdSV21WSGNWUWlwelJPOTRBQ29vejlCb19ia0g3NkRwQjlwdlBzZTcyWFpMTUcxNGZ1dUNlaDBvMWdiN1ZlNGxxM0VXQk8xODJQZUlqSEx3dlR4VGdPRExaS2J4OWNrS1l0amxtNEN6NTE1OFpjR2Q5eVVMbHlfQ3VBOEFQZXFyZUR2N21udkNmc2lmZmE2SA?oc=5,,
