Date,Symbol,Type,Headline,Sentiment,Value_Cr,Details,Description,Source
2026-01-07 16:21:12,LEMONTREE,Official Filing,News Verification,Neutral,0.0,"News Verification The Exchange has sought clarification from Lemon Tree Hotels Limited with respect to recent news item captioned Warburg Pincus may acquire stake in Lemon Tree Hotels, reports CNBC-TV18; shares up 5%.  The response from the Company is awaited.",,
2026-01-07 16:20:22,ONEPOINT,Official Filing,Corrigendum,Neutral,0.0,Corrigendum One Point One Solutions Limited has informed the Exchange regarding Corrigendum to Notice of Postal Ballot,,
2026-01-07 16:19:56,LALPATHLAB,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:18:35,ANTHEM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Anthem Biosciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:18:18,JPASSOCIAT,Official Filing,Delay/default in the payment of fines/penalties/dues etc. to authority,Neutral,0.0,Delay/default in the payment of fines/penalties/dues etc. to authority Jaiprakash Associates Limited has informed the Exchange about Delay/default in the payment of fines/penalties/dues etc. to authority-Quarter ended December 2025,,
2026-01-07 16:17:51,TREL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Transindia Real Estate Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:17:24,JPASSOCIAT,Official Filing,Delay/default in the payment of fines/penalties/dues etc. to authority,Neutral,0.0,Delay/default in the payment of fines/penalties/dues etc. to authority Jaiprakash Associates Limited has informed the Exchange about Delay/default in the payment of fines/penalties/dues etc. to authority-Month ended December 2025,,
2026-01-07 16:16:59,INFY,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:16:51,TARACHAND,Official Filing,Incorporation,Neutral,0.0,Incorporation Tara Chand InfraLogistic Solutions Limited has informed the Exchange about Incorporation of a Wholly Owned Subsidiary .,,
2026-01-07 16:15:07,ASKAUTOLTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Please find enclosed  Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:14:22,TARIL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Transformers And Rectifiers (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:14:03,SOFTTECH,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Softtech Engineers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:13:30,ONEPOINT,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting One Point One Solutions Limited has informed the Exchange regarding Outcome of Board Meeting held on January 07, 2026.",,
2026-01-07 16:13:11,BBL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bharat Bijlee Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:12:53,CPPLUS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aditya Infotech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:12:17,ABFRL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aditya Birla Fashion and Retail Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025",,
2026-01-07 16:11:27,JSLL,Official Filing,General Updates,Neutral,0.0,General Updates Jeena Sikho Lifecare Limited has informed the Exchange about Publication of Case Studies and Case Reports.,,
2026-01-07 16:10:00,ESAFSFB,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 ESAF Small Finance Bank Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.",,
2026-01-07 16:09:16,STARCEMENT,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Star Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:06:58,GHCL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 GHCL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:06:56,INFY,Official Filing,Updates,Neutral,0.0,"Updates Infosys Limited has informed the Exchange regarding 'Infosys to Announce Third Quarter Results on January 14, 2026'.",,
2026-01-07 16:06:42,MEDICAMEQ,Official Filing,Updates,Neutral,0.0,"Updates Medicamen Biotech Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,
2026-01-07 16:05:52,KEI,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 KEI Industries Limited has informed the Exchange about Compliance Certificate of Demat / Remat of shares under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on 31.12.2025.",,
2026-01-07 16:05:42,GHCL,Official Filing,Structural Digital Database,Neutral,0.0,"Structural Digital Database ompliance certificate for the quarter ended December 31, 2025 (Pursuant to Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015)",,
2026-01-07 16:04:15,AIIL,Official Filing,Record Date,Positive,0.0,Record Date Authum Investment & Infrastructure Limited has informed the Exchange that Record date for the purpose of Bonus  is 13-Jan-2026.,,
2026-01-07 16:03:44,GSLSU,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Global Surfaces Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 16:00:13,BALAMINES,Official Filing,General Updates,Neutral,0.0,"General Updates Balaji Amines Limited has informed the Exchange about Intimation of Receipt of Eligibility Certificate under Package Scheme of Incentives-2013 for Unit-4, at Plot No. F-104, Chincholi MIDC, Taluka Mohol, District Solapur.",,
2026-01-07 15:59:43,RICOAUTO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rico Auto Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:59:29,WEWIN,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 WE WIN LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:58:40,JSWSTEEL,Official Filing,Credit Rating- Revision,Neutral,0.0,Credit Rating- Revision JSW Steel Limited has informed the Exchange about Credit Rating- Revision,,
2026-01-07 15:58:24,VEDL,Official Filing,General Updates,Neutral,0.0,General Updates Vedanta Limited has informed the Exchange about the Notice for Transfer of Equity Shares to Investor Education and Protection Fund ( IEPF ),,
2026-01-07 15:58:24,VEDL,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Vedanta Limited has informed the Exchange about Copy of Newspaper Advertisement for Notice of transfer of equity shares of the Company to Investor Education and Protection Fund ( IEPF ),,
2026-01-07 15:56:59,INDOUS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Indo Us Biotech Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:56:51,RAJMET,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rajnandini Metal Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:56:42,NAM-INDIA,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,
2026-01-07 15:56:01,RAINBOW,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:55:51,INFY,Official Filing,Updates,Neutral,0.0,Updates Infosys Limited has informed the Exchange regarding 'Infosys and Cognition Announce Strategic Collaboration to Accelerate the AI Value Journey for Global Enterprises'.,,
2026-01-07 15:55:39,CIPLA,Official Filing,News Verification,Neutral,0.0,News Verification The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares fall 4% as partner gets US FDA observations.  The response from the Company is awaited.,,
2026-01-07 15:55:33,MAWANASUG,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mawana Sugars Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:54:06,TEXINFRA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Texmaco Infrastructure & Holdings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:53:40,AEROFLEX,Official Filing,Copy of Newspaper Publication,Neutral,0.0,"Copy of Newspaper Publication Newspaper advertisement titled ""Corrigendum to the notice of the Extra-Ordinary General Meeting""",,
2026-01-07 15:52:39,SARVESHWAR,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Sarveshwar Foods Limited has informed the Exchange regarding Notice of Postal Ballot.,,
2026-01-07 15:52:02,DIXON,Official Filing,Credit Rating,Neutral,0.0,Credit Rating Dixon Technologies (India) Limited has informed the Exchange about Credit Rating,,
2026-01-07 15:51:47,NAM-INDIA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nippon Life India Asset Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:51:22,GODREJAGRO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Godrej Agrovet Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:50:47,SHALPAINTS,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Shalimar Paints Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:49:41,BSE,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates BSE Limited has informed the Exchange about Schedule of meet,,
2026-01-07 15:49:19,RBA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Restaurant Brands Asia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:49:11,LGEINDIA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 LG Electronics India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:46:50,NEPHROPLUS,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Nephrocare Health Services Limited has informed the Exchange regarding Notice of Postal Ballot,,
2026-01-07 15:46:23,WCIL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Western Carriers (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:45:51,DOLLAR,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dollar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, Pursuant to Regulation 74(5) for the Quarter ended 31st December 2025.",,
2026-01-07 15:41:56,TTL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 T T Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:41:37,WELINV,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Welspun Investments and Commercials Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:41:19,ROTO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Roto Pumps Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:40:30,RAMKY,Official Filing,General Updates,Neutral,0.0,General Updates Ramky Infrastructure Limited has informed the Exchange about General Updates,,
2026-01-07 15:40:18,GLAND,Official Filing,Press Release,Neutral,0.0,"Press Release Gland Pharma Limited has informed the Exchange regarding a press release dated January 07, 2026, titled ""Gland Pharma receives approval from the United States Food and Drug Administration (USFDA) for Olopatadine Hydrochloride Ophthalmic Solution USP, 0.7% (OTC)"".",,
2026-01-07 15:39:20,SHIVAMAUTO,Official Filing,General Updates,Neutral,0.0,General Updates Shivam Autotech Limited has informed the Exchange about General Updates,,
2026-01-07 15:39:12,RAMKY,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Ramky Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot,,
2026-01-07 15:38:38,NATIONALUM,Official Filing,Appointment,Neutral,0.0,"Appointment National Aluminium Company Limited has informed the Exchange regarding Appointment of Shri Anil Kumar Singh as Director (Commercial) of the company w.e.f. January 07, 2026.",,
2026-01-07 15:38:21,REDTAPE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Redtape Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:35:46,LOTUSDEV,Official Filing,Press Release,Neutral,0.0,"Press Release Sri Lotus Developers and Realty Limited has informed the Exchange regarding a press release dated January 07, 2026, titled ""PRESS RELEASE"".",,
2026-01-07 15:35:29,PDSL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 PDS Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:35:17,ROTO,Official Filing,General Updates,Neutral,0.0,"General Updates Roto Pumps Limited has informed the Exchange about Intimation under Regulation 30 of SEBI LODR Regulations, 2015",,
2026-01-07 15:35:10,GMBREW,Official Filing,Record Date,Neutral,0.0,Record Date GM Breweries Limited has informed the Exchange that Record date for the purpose of Meeting  is 29-Jan-2026.,,
2026-01-07 15:34:00,IDEA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Vodafone Idea Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December 2025",,
2026-01-07 15:33:13,IRFC,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Indian Railway Finance Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:32:54,CENTRALBK,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:32:35,IL&FSTRANS,Official Filing,Action(s) initiated or orders passed,Positive,0.0,Action(s) initiated or orders passed IL&FS Transportation Networks Limited has informed the Exchange about Action(s) initiated or orders passed,,
2026-01-07 15:31:53,TECHNOE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Techno Electric & Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:30:14,IDFCFIRSTB,Official Filing,ESOP/ESOS/ESPS,Neutral,0.0,ESOP/ESOS/ESPS IDFC First Bank Limited has informed the Exchange regarding Allotment of 964770  Shares.,,
2026-01-07 15:29:36,MEDIASSIST,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Medi Assist Healthcare Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:28:41,GVT&D,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 GE Vernova T&D India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:28:31,ZEEMEDIA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Zee Media Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended December 31, 2025",,
2026-01-07 15:25:21,NIBL,Official Filing,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,Neutral,0.0,"Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter NRB Industrial Bearings Limited has informed regarding Submission of the Compliance Report on Corporate Governance for the Quarter ended 31st december, 2025.",,
2026-01-07 15:24:38,PRINCEPIPE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Prince Pipes And Fittings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:24:13,ZENITHEXPO,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Zenith Exports Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:24:07,AHCL,Official Filing,Structural Digital Database,Neutral,0.0,"Structural Digital Database SDD Compliance certificate for the Quarter ended on December 31, 2025.",,
2026-01-07 15:22:46,TATATECH,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tata Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:20:38,SHALPAINTS,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication Shalimar Paints Limited has informed the Exchange about Copy of Newspaper Publication regarding Completion of dispatch of Postal Ballot Notice,,
2026-01-07 15:19:53,GROWW,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Billionbrains Garage Ventures Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:19:51,M&M,Official Filing,Updates,Neutral,0.0,Updates Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,,
2026-01-07 15:18:48,PPAP,Official Filing,Agreements,Neutral,0.0,"Agreements PPAP has entered into settlement agreement with Tokai Kogyo Co. Ltd (""Tokai"") and PPAP Tokai India Rubber Private Limited (""PTI""), Joint Venture Company for sale of its shares 50% stake in PTI to Tokai.",,
2026-01-07 15:16:06,GODFRYPHLP,Official Filing,General Updates,Positive,0.0,General Updates Godfrey Phillips India Limited has informed the Exchange about General Updates - GST Order.,,
2026-01-07 15:15:16,JAYBARMARU,Official Filing,Updates,Neutral,0.0,"Updates Jay Bharat Maruti Limited has informed the Exchange regarding 'Intimation Of Request Received W.R.T. Special Window For Transfer Of Physical Shares For Period December 07, 2025 To January 06, 2026'.",,
2026-01-07 15:14:47,AHCL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Anlon Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December, 2025",,
2026-01-07 15:14:29,BAIDFIN,Official Filing,Updates,Neutral,0.0,"Updates In accordance with Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97 ( SEBI Circular ) dated July 02, 2025 issued by the Securities and Exchange Board of India, please find attached herewith report received from the Registrar to an Issue and Share Transfer Agent of the Company, MCS Share Transfer Agent Limited dated January 6, 2026, on re-lodgement of transfer requests of physical shares for the period from December 07, 2025 to January 06, 2026.",,
2026-01-07 15:14:29,MSUMI,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Motherson Sumi Wiring India Limited has informed the Exchange about Schedule of meet,,
2026-01-07 15:13:03,UNIENTER,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Uniphos Enterprises Limited has informed the Exchange that the certificate confirming the compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025 has been furnished by M/s. MUFG Intime India Pvt. Ltd., the Registrar & Transfer Agent of the Company, the copy of the same is attached herewith.",,
2026-01-07 15:12:40,PIGL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Power & Instrumentation (Gujarat) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:08:44,TPHQ,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Teamo Productions HQ Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:07:45,DENORA,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 De Nora India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:07:15,NEPHROPLUS,Official Filing,Shareholders meeting,Neutral,0.0,Shareholders meeting Nephrocare Health Services Limited has informed the Exchange regarding Notice of Postal Ballot,,
2026-01-07 15:06:59,BELRISE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Belrise Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:06:09,PHOENIXLTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 The Phoenix Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:05:51,ZYDUSLIFE,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Zydus Lifesciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:05:37,MUTHOOTMF,Official Filing,Updates,Neutral,0.0,Updates Muthoot Microfin Limited has informed the Exchange regarding 'Issuance of Commercial Paper'.,,
2026-01-07 15:04:20,REPL,Official Filing,Bagging/Receiving of orders/contracts,Positive,0.0,Bagging/Receiving of orders/contracts Rudrabhishek Enterprises Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,
2026-01-07 15:01:23,TAJGVK,Official Filing,Updates,Neutral,0.0,Updates Taj GVK Hotels & Resorts Limited has informed the Exchange regarding 'Reconsiliaion of Sharecapital Audit Report'.,,
2026-01-07 15:00:33,IFGLEXPOR,Official Filing,Copy of Newspaper Publication,Neutral,0.0,Copy of Newspaper Publication IFGL Refractories Limited has informed the Exchange about Copy of Newspaper Publication,,
2026-01-07 15:00:32,INDOFARM,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Indo Farm Equipment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 15:00:24,SRGHFL,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 SRG Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.12.2025",,
2026-01-07 15:00:24,TATAPOWER,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tata Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
2026-01-07 14:59:56,PTCIL,Official Filing,Analysts/Institutional Investor Meet/Con. Call Updates,Neutral,0.0,Analysts/Institutional Investor Meet/Con. Call Updates Ptc Industries Limited has informed the Exchange about Schedule of meet,,
2026-01-07 14:59:08,MANINDS,Official Filing,Outcome of Board Meeting,Neutral,0.0,"Outcome of Board Meeting Disclosure in respect of NSE circular dated June 20, 2018 no. NSE/CML/2018/02",,
2026-01-07 14:58:33,3IINFOLTD,Official Filing,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Neutral,0.0,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 3i Infotech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,
